Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
233,10/11/2024 8:00,102.8,,,,,,
233,10/11/2024 9:00,99.8,,,,,,
233,10/11/2024 10:00,100.8,,,,,,
233,10/11/2024 11:00,99.5,,,,,,
233,10/11/2024 12:00,100,,,,,,
233,10/11/2024 13:00,99.5,,,,,,
233,10/11/2024 14:00,100.8,,,,,,
233,10/11/2024 15:00,104.8,,,,,,
233,10/11/2024 16:00,114.5,,,,,,
233,10/11/2024 17:00,112.8,,,,,,
233,10/11/2024 18:00,113.8,,,,,,
233,10/11/2024 19:00,105.3,,,,,,
233,10/11/2024 20:00,108.8,,,,,,
233,10/11/2024 21:00,108.5,,,,,,
233,10/11/2024 22:00,46.5,,,,,,
233,10/11/2024 23:00,17.5,,,,,,
233,10/12/2024 0:00,18.3,,,,,,
233,10/12/2024 1:00,16.3,,,,,,
233,10/12/2024 2:00,16.8,,,,,,
233,10/12/2024 3:00,16.5,,,,,,
233,10/12/2024 5:00,17,,,,,,
233,10/12/2024 6:00,17.8,,,,,,
233,10/12/2024 7:00,35.3,,,,,,
233,10/12/2024 8:00,102.3,,,,,,
233,10/12/2024 9:00,99,,,,,,
233,10/12/2024 10:00,97.8,,,,,,
233,10/12/2024 11:00,100,,,,,,
233,10/12/2024 12:00,110.5,,,,,,
233,10/12/2024 13:00,118.8,,,,,,
233,10/12/2024 14:00,122,,,,,,
233,10/12/2024 15:00,144,,,,,,
233,10/12/2024 16:00,138.5,,,,,,
233,10/12/2024 17:00,141.5,,,,,,
233,10/12/2024 18:00,130.8,,,,,,
233,10/12/2024 19:00,133.5,,,,,,
233,10/12/2024 20:00,112,,,,,,
233,10/12/2024 21:00,107.5,,,,,,
233,10/12/2024 22:00,47,,,,,,
233,10/12/2024 23:00,18,,,,,,
233,10/13/2024 0:00,18.5,,,,,,
233,10/13/2024 1:00,17,,,,,,
233,10/13/2024 6:00,18.5,,,,,,
233,10/13/2024 7:00,35,,,,,,
233,10/13/2024 8:00,103,,,,,,
233,10/13/2024 9:00,98.8,,,,,,
233,10/13/2024 10:00,99.5,,,,,,
233,10/13/2024 11:00,110.5,,,,,,
233,10/13/2024 12:00,122.5,,,,,,
233,10/13/2024 13:00,140,,,,,,
233,10/13/2024 14:00,141,,,,,,
233,10/13/2024 15:00,153.5,,,,,,
233,10/13/2024 16:00,155.8,,,,,,
233,10/13/2024 17:00,154.5,,,,,,
233,10/13/2024 18:00,149.5,,,,,,
233,10/13/2024 19:00,145.8,,,,,,
233,10/13/2024 20:00,140.8,,,,,,
233,10/13/2024 21:00,139.5,,,,,,
233,10/13/2024 22:00,49,,,,,,
233,10/13/2024 23:00,18.5,,,,,,
233,10/14/2024 0:00,18.3,,,,,,
233,10/14/2024 1:00,16.8,,,,,,
233,10/14/2024 2:00,17.3,,,,,,
233,10/14/2024 3:00,17,,,,,,
233,10/14/2024 4:00,16.8,,,,,,
233,10/14/2024 5:00,17.3,,,,,,
233,10/14/2024 6:00,18,,,,,,
233,10/14/2024 7:00,37.8,,,,,,
233,10/14/2024 8:00,108.5,,,,,,
233,10/14/2024 9:00,116.5,,,,,,
233,10/14/2024 10:00,114.5,,,,,,
233,10/14/2024 11:00,118.5,,,,,,
233,10/14/2024 12:00,107.3,,,,,,
233,10/14/2024 13:00,105.3,,,,,,
233,10/14/2024 14:00,108,,,,,,
233,10/14/2024 15:00,107.3,,,,,,
233,10/14/2024 16:00,105,,,,,,
233,10/14/2024 17:00,104.5,,,,,,
233,10/14/2024 18:00,101.5,,,,,,
233,10/14/2024 19:00,108.8,,,,,,
233,10/14/2024 20:00,107.8,,,,,,
233,10/14/2024 21:00,106.8,,,,,,
233,10/14/2024 22:00,47.8,,,,,,
233,10/14/2024 23:00,18.3,,,,,,
233,10/15/2024 0:00,19,,,,,,
233,10/15/2024 1:00,17,,,,,,
233,10/15/2024 2:00,17.8,,,,,,
233,10/15/2024 3:00,17.3,,,,,,
233,10/15/2024 4:00,17.8,,,,,,
233,10/15/2024 5:00,18,,,,,,
233,10/15/2024 6:00,19,,,,,,
233,10/15/2024 7:00,36.3,,,,,,
233,10/15/2024 8:00,106,,,,,,
233,10/15/2024 9:00,99.8,,,,,,
233,10/15/2024 10:00,100.8,,,,,,
233,10/15/2024 11:00,101.5,,,,,,
233,10/15/2024 12:00,100.3,,,,,,
233,10/15/2024 13:00,100,,,,,,
233,10/15/2024 14:00,102.3,,,,,,
233,10/15/2024 15:00,100.5,,,,,,
233,10/15/2024 16:00,99,,,,,,
233,10/15/2024 17:00,99.5,,,,,,
233,10/15/2024 18:00,101.3,,,,,,
233,10/15/2024 19:00,104.5,,,,,,
233,10/15/2024 20:00,105.8,,,,,,
233,10/15/2024 21:00,104.5,,,,,,
233,10/15/2024 22:00,48,,,,,,
233,10/15/2024 23:00,18.8,,,,,,
233,10/16/2024 0:00,19.3,,,,,,
233,10/16/2024 1:00,17.8,,,,,,
233,10/16/2024 2:00,18,,,,,,
233,10/16/2024 5:00,18.5,,,,,,
233,10/16/2024 6:00,19.5,,,,,,
233,10/16/2024 7:00,37.8,,,,,,
233,10/16/2024 8:00,105,,,,,,
233,10/16/2024 9:00,101.5,,,,,,
233,10/16/2024 10:00,99.8,,,,,,
233,10/16/2024 11:00,101.5,,,,,,
233,10/16/2024 12:00,102,,,,,,
233,10/16/2024 13:00,101,,,,,,
233,10/16/2024 14:00,100.8,,,,,,
233,10/16/2024 15:00,101,,,,,,
233,10/16/2024 16:00,101.3,,,,,,
233,10/16/2024 17:00,99.3,,,,,,
233,10/16/2024 18:00,100.8,,,,,,
233,10/16/2024 19:00,105,,,,,,
233,10/16/2024 20:00,103.8,,,,,,
233,10/16/2024 21:00,106.5,,,,,,
233,10/16/2024 22:00,46,,,,,,
233,10/16/2024 23:00,18.5,,,,,,
233,10/17/2024 0:00,18.8,,,,,,
233,10/17/2024 1:01,17.8,,,,,,
233,10/17/2024 5:00,18,,,,,,
233,10/17/2024 6:00,19.5,,,,,,
233,10/17/2024 7:00,37.5,,,,,,
233,10/17/2024 8:00,105.5,,,,,,
233,10/17/2024 9:00,102,,,,,,
233,10/17/2024 10:00,100.8,,,,,,
233,10/17/2024 11:00,101.8,,,,,,
233,10/17/2024 12:00,100.3,,,,,,
233,10/17/2024 13:00,100.5,,,,,,
233,10/17/2024 14:00,102.3,,,,,,
233,10/17/2024 15:00,100,,,,,,
233,10/17/2024 16:00,98.5,,,,,,
233,10/17/2024 17:00,100.5,,,,,,
233,10/17/2024 18:00,98.8,,,,,,
233,10/17/2024 19:00,106.5,,,,,,
233,10/17/2024 20:00,105.5,,,,,,
233,10/17/2024 22:00,61.8,,,,,,
233,10/17/2024 23:00,34.5,,,,,,
233,10/18/2024 0:00,18.8,,,,,,
233,10/18/2024 1:00,17.5,,,,,,
233,10/18/2024 3:00,17.8,,,,,,
233,10/18/2024 4:00,18,,,,,,
233,10/18/2024 5:00,17.8,,,,,,
233,10/18/2024 6:00,19.5,,,,,,
233,10/18/2024 7:00,41.3,,,,,,
233,10/18/2024 8:00,105.8,,,,,,
233,10/18/2024 9:00,100.8,,,,,,
233,10/18/2024 10:00,103,,,,,,
233,10/18/2024 11:00,102.8,,,,,,
233,10/18/2024 12:00,100.8,,,,,,
233,10/18/2024 13:01,101.5,,,,,,
233,10/18/2024 14:00,100.8,,,,,,
233,10/18/2024 15:00,101.8,,,,,,
233,10/18/2024 16:00,109,,,,,,
233,10/18/2024 17:00,109.8,,,,,,
233,10/18/2024 18:00,111,,,,,,
233,10/18/2024 19:00,105.3,,,,,,
233,10/18/2024 20:00,107,,,,,,
233,10/18/2024 21:00,105.5,,,,,,
233,10/18/2024 22:00,48.8,,,,,,
233,10/18/2024 23:00,19,,,,,,
233,10/19/2024 0:00,19.5,,,,,,
233,10/19/2024 1:00,18.5,,,,,,
233,10/19/2024 3:00,17.8,,,,,,
233,10/19/2024 4:00,18.5,,,,,,
233,10/19/2024 5:00,19,,,,,,
233,10/19/2024 6:00,20,,,,,,
233,10/19/2024 7:00,37.3,,,,,,
233,10/19/2024 8:00,105.5,,,,,,
233,10/19/2024 9:00,102.8,,,,,,
233,10/19/2024 10:00,101,,,,,,
233,10/19/2024 11:00,103.3,,,,,,
233,10/19/2024 12:00,100.8,,,,,,
233,10/19/2024 13:00,102.3,,,,,,
233,10/19/2024 14:00,106,,,,,,
233,10/19/2024 15:00,116.5,,,,,,
233,10/19/2024 16:00,120.3,,,,,,
233,10/19/2024 17:00,126.3,,,,,,
233,10/19/2024 18:00,119.3,,,,,,
233,10/19/2024 19:00,111,,,,,,
233,10/19/2024 20:00,110.3,,,,,,
233,10/19/2024 21:00,110.8,,,,,,
233,10/19/2024 22:00,47.5,,,,,,
233,10/19/2024 23:00,19,,,,,,
233,10/20/2024 0:00,19.3,,,,,,
233,10/20/2024 1:00,18.3,,,,,,
233,10/20/2024 2:00,17.8,,,,,,
233,10/20/2024 3:00,18.5,,,,,,
233,10/20/2024 4:00,18.3,,,,,,
233,10/20/2024 6:00,20,,,,,,
233,10/20/2024 7:00,36.5,,,,,,
233,10/20/2024 8:00,105,,,,,,
233,10/20/2024 9:00,103,,,,,,
233,10/20/2024 10:00,100.3,,,,,,
233,10/20/2024 11:00,102,,,,,,
233,10/20/2024 12:00,100.5,,,,,,
233,10/20/2024 13:00,103,,,,,,
233,10/20/2024 14:00,112.3,,,,,,
233,10/20/2024 15:00,119,,,,,,
233,10/20/2024 16:00,125.3,,,,,,
233,10/20/2024 17:00,125.5,,,,,,
233,10/20/2024 18:00,124.8,,,,,,
233,10/20/2024 19:00,113.3,,,,,,
233,10/20/2024 20:00,111.5,,,,,,
233,10/20/2024 21:00,110.5,,,,,,
233,10/20/2024 22:00,48,,,,,,
233,10/20/2024 23:00,19.3,,,,,,
233,10/21/2024 1:00,18,,,,,,
233,10/21/2024 3:00,18.3,,,,,,
233,10/21/2024 4:00,18,,,,,,
233,10/21/2024 6:00,19.3,,,,,,
233,10/21/2024 7:00,36.8,,,,,,
233,10/21/2024 8:00,106.8,,,,,,
233,10/21/2024 9:00,100.8,,,,,,
233,10/21/2024 10:00,101.3,,,,,,
233,10/21/2024 11:00,100.5,,,,,,
233,10/21/2024 12:00,101.8,,,,,,
233,10/21/2024 13:00,116.5,,,,,,
233,10/21/2024 14:00,117.5,,,,,,
233,10/21/2024 15:00,129.3,,,,,,
233,10/21/2024 16:00,130,,,,,,
233,10/21/2024 17:00,142.8,,,,,,
233,10/21/2024 18:00,136.8,,,,,,
233,10/21/2024 19:00,133.5,,,,,,
233,10/21/2024 20:00,132.3,,,,,,
233,10/21/2024 21:00,122.8,,,,,,
233,10/21/2024 22:00,48.5,,,,,,
233,10/21/2024 23:00,19.3,,,,,,
233,10/22/2024 0:00,19,,,,,,
233,10/22/2024 1:00,18,,,,,,
233,10/22/2024 2:00,17.8,,,,,,
233,10/22/2024 3:00,18,,,,,,
233,10/22/2024 4:00,17.8,,,,,,
233,10/22/2024 5:00,18,,,,,,
233,10/22/2024 6:00,19,,,,,,
233,10/22/2024 7:00,36.5,,,,,,
233,10/22/2024 8:00,104,,,,,,
233,10/22/2024 9:00,101.3,,,,,,
233,10/22/2024 10:00,102,,,,,,
233,10/22/2024 11:00,111.5,,,,,,
233,10/22/2024 12:00,125.8,,,,,,
233,10/22/2024 13:00,132.5,,,,,,
233,10/22/2024 14:00,144.8,,,,,,
233,10/22/2024 15:00,159.8,,,,,,
233,10/22/2024 16:00,154.5,,,,,,
233,10/22/2024 17:00,164.3,,,,,,
233,10/22/2024 18:00,154.3,,,,,,
233,10/22/2024 19:00,152.8,,,,,,
233,10/22/2024 20:00,138.8,,,,,,
233,10/22/2024 21:00,130,,,,,,
233,10/22/2024 22:00,47.5,,,,,,
233,10/22/2024 23:00,19.3,,,,,,
233,10/23/2024 1:00,18,,,,,,
233,10/23/2024 2:00,17.8,,,,,,
233,10/23/2024 3:00,18,,,,,,
233,10/23/2024 5:00,17.8,,,,,,
233,10/23/2024 6:00,19,,,,,,
233,10/23/2024 7:00,44.3,,,,,,
233,10/23/2024 8:00,105,,,,,,
233,10/23/2024 9:00,101.8,,,,,,
233,10/23/2024 10:00,100.8,,,,,,
233,10/23/2024 11:01,111.3,,,,,,
233,10/23/2024 12:00,117.3,,,,,,
233,10/23/2024 13:00,129.5,,,,,,
233,10/23/2024 14:00,138.5,,,,,,
233,10/23/2024 15:00,139.8,,,,,,
233,10/23/2024 16:00,146,,,,,,
233,10/23/2024 17:00,150.8,,,,,,
233,10/23/2024 18:00,143.5,,,,,,
233,10/23/2024 19:00,135.3,,,,,,
233,10/23/2024 20:00,127.5,,,,,,
233,10/23/2024 21:00,124,,,,,,
233,10/23/2024 22:00,48,,,,,,
233,10/23/2024 23:00,19.3,,,,,,
233,10/24/2024 0:00,19,,,,,,
233,10/24/2024 1:00,17.8,,,,,,
233,10/24/2024 2:00,18.3,,,,,,
233,10/24/2024 3:00,17.5,,,,,,
233,10/24/2024 4:00,17.8,,,,,,
233,10/24/2024 5:00,18,,,,,,
233,10/24/2024 6:00,19.5,,,,,,
233,10/24/2024 7:00,38,,,,,,
233,10/24/2024 8:00,106,,,,,,
233,10/24/2024 9:00,100,,,,,,
233,10/24/2024 10:00,101.3,,,,,,
233,10/24/2024 11:00,107.8,,,,,,
233,10/24/2024 12:00,105.3,,,,,,
233,10/24/2024 13:00,109.3,,,,,,
233,10/24/2024 14:00,110.8,,,,,,
233,10/24/2024 15:00,112.3,,,,,,
233,10/24/2024 16:00,115,,,,,,
233,10/24/2024 17:00,114.8,,,,,,
233,10/24/2024 18:00,108.5,,,,,,
233,10/24/2024 19:00,111,,,,,,
233,10/24/2024 20:00,108,,,,,,
233,10/24/2024 21:00,110,,,,,,
233,10/24/2024 22:01,47,,,,,,
233,10/24/2024 23:00,18.8,,,,,,
233,10/25/2024 0:00,19,,,,,,
233,10/25/2024 1:00,17.3,,,,,,
233,10/25/2024 3:00,17.8,,,,,,
233,10/25/2024 4:00,17.5,,,,,,
233,10/25/2024 5:00,17.8,,,,,,
233,10/25/2024 6:00,18.8,,,,,,
233,10/25/2024 7:00,38,,,,,,
233,10/25/2024 8:00,105,,,,,,
233,10/25/2024 9:00,102,,,,,,
233,10/25/2024 10:00,101.5,,,,,,
233,10/25/2024 11:00,102.3,,,,,,
233,10/25/2024 12:00,103,,,,,,
233,10/25/2024 13:00,101.5,,,,,,
233,10/25/2024 14:00,101.8,,,,,,
233,10/25/2024 16:00,100,,,,,,
233,10/25/2024 17:00,106,,,,,,
233,10/25/2024 18:00,104.5,,,,,,
233,10/25/2024 19:00,108.8,,,,,,
233,10/25/2024 20:00,107.5,,,,,,
233,10/25/2024 21:01,109.3,,,,,,
233,10/25/2024 22:00,46.5,,,,,,
233,10/25/2024 23:01,18.8,,,,,,
233,10/26/2024 0:00,18,,,,,,
233,10/26/2024 1:00,17.5,,,,,,
233,10/26/2024 2:00,17.3,,,,,,
233,10/26/2024 3:00,17,,,,,,
233,10/26/2024 4:00,17.5,,,,,,
233,10/26/2024 5:00,17,,,,,,
233,10/26/2024 6:00,19,,,,,,
233,10/26/2024 7:00,36.5,,,,,,
233,10/26/2024 8:00,103.5,,,,,,
233,10/26/2024 9:00,100.8,,,,,,
233,10/26/2024 10:00,99.5,,,,,,
233,10/26/2024 11:00,100.3,,,,,,
233,10/26/2024 12:00,99,,,,,,
233,10/26/2024 13:00,104.3,,,,,,
233,10/26/2024 14:00,106.5,,,,,,
233,10/26/2024 15:00,108.5,,,,,,
233,10/26/2024 16:00,108.3,,,,,,
233,10/26/2024 17:00,103.8,,,,,,
233,10/26/2024 18:00,103.3,,,,,,
233,10/26/2024 19:00,110,,,,,,
233,10/26/2024 20:00,109.5,,,,,,
233,10/26/2024 21:00,108.3,,,,,,
233,10/26/2024 22:00,46.5,,,,,,
233,10/26/2024 23:00,18.8,,,,,,
233,10/27/2024 0:00,18.5,,,,,,
233,10/27/2024 1:00,17.3,,,,,,
233,10/27/2024 2:00,17.8,,,,,,
233,10/27/2024 4:00,17.5,,,,,,
233,10/27/2024 5:00,17.8,,,,,,
233,10/27/2024 6:00,19.5,,,,,,
233,10/27/2024 7:00,39,,,,,,
233,10/27/2024 8:00,107,,,,,,
233,10/27/2024 9:00,100,,,,,,
233,10/27/2024 10:00,102.3,,,,,,
233,10/27/2024 11:00,100.5,,,,,,
233,10/27/2024 12:00,102,,,,,,
233,10/27/2024 13:00,99.3,,,,,,
233,10/27/2024 14:00,101.8,,,,,,
233,10/27/2024 15:00,100,,,,,,
233,10/27/2024 16:00,100.8,,,,,,
233,10/27/2024 17:00,99,,,,,,
233,10/27/2024 18:00,101.3,,,,,,
233,10/27/2024 19:00,105,,,,,,
233,10/27/2024 20:00,106.8,,,,,,
233,10/27/2024 21:00,105,,,,,,
233,10/27/2024 22:00,47.3,,,,,,
233,10/27/2024 23:00,18.8,,,,,,
233,10/28/2024 0:00,19.3,,,,,,
233,10/28/2024 1:00,17.8,,,,,,
233,10/28/2024 2:00,18,,,,,,
233,10/28/2024 3:00,18.3,,,,,,
233,10/28/2024 6:00,21.3,,,,,,
233,10/28/2024 7:00,38.5,,,,,,
233,10/28/2024 8:00,107.8,,,,,,
233,10/28/2024 9:00,101.3,,,,,,
233,10/28/2024 10:00,103.3,,,,,,
233,10/28/2024 11:00,101,,,,,,
233,10/28/2024 12:00,102.3,,,,,,
233,10/28/2024 13:00,101,,,,,,
233,10/28/2024 15:00,100.3,,,,,,
233,10/28/2024 16:00,102.3,,,,,,
233,10/28/2024 17:00,100.8,,,,,,
233,10/28/2024 18:00,102.8,,,,,,
233,10/28/2024 19:00,105,,,,,,
233,10/28/2024 20:00,106.3,,,,,,
233,10/28/2024 21:00,106,,,,,,
233,10/28/2024 22:00,46.8,,,,,,
233,10/28/2024 23:00,18.5,,,,,,
233,10/29/2024 0:00,19,,,,,,
233,10/29/2024 1:00,17.8,,,,,,
233,10/29/2024 2:00,18,,,,,,
233,10/29/2024 3:00,18.3,,,,,,
233,10/29/2024 6:00,19.8,,,,,,
233,10/29/2024 7:00,37.5,,,,,,
233,10/29/2024 8:00,106.3,,,,,,
233,10/29/2024 9:00,102.3,,,,,,
233,10/29/2024 10:00,101.5,,,,,,
233,10/29/2024 11:00,102.8,,,,,,
233,10/29/2024 12:00,102,,,,,,
233,10/29/2024 13:00,102.5,,,,,,
233,10/29/2024 14:00,101,,,,,,
233,10/29/2024 15:00,104.5,,,,,,
233,10/29/2024 16:00,113.3,,,,,,
233,10/29/2024 17:00,113,,,,,,
233,10/29/2024 18:00,117.8,,,,,,
233,10/29/2024 19:00,114.3,,,,,,
233,10/29/2024 20:00,108.8,,,,,,
233,10/29/2024 21:00,114.3,,,,,,
233,10/29/2024 22:00,46,,,,,,
233,10/29/2024 23:00,18.8,,,,,,
233,10/30/2024 0:00,18.3,,,,,,
233,10/30/2024 1:00,17.8,,,,,,
233,10/30/2024 2:00,17.3,,,,,,
233,10/30/2024 5:00,17.5,,,,,,
233,10/30/2024 6:00,18.5,,,,,,
233,10/30/2024 7:00,36.3,,,,,,
233,10/30/2024 8:00,106.8,,,,,,
233,10/30/2024 9:00,99.3,,,,,,
233,10/30/2024 10:00,100.8,,,,,,
233,10/30/2024 11:00,100.3,,,,,,
233,10/30/2024 12:00,103,,,,,,
233,10/30/2024 13:00,121.5,,,,,,
233,10/30/2024 14:00,123,,,,,,
233,10/30/2024 15:00,134.8,,,,,,
233,10/30/2024 16:00,134.3,,,,,,
233,10/30/2024 18:00,133.8,,,,,,
233,10/30/2024 19:00,135.5,,,,,,
233,10/30/2024 20:00,133.3,,,,,,
233,10/30/2024 21:00,129,,,,,,
233,10/30/2024 22:00,47.3,,,,,,
233,10/30/2024 23:00,18.8,,,,,,
233,10/31/2024 0:00,18.5,,,,,,
233,10/31/2024 1:01,17.3,,,,,,
233,10/31/2024 2:00,17,,,,,,
233,10/31/2024 3:00,17.5,,,,,,
233,10/31/2024 4:00,17,,,,,,
233,10/31/2024 5:00,17.3,,,,,,
233,10/31/2024 6:00,18.3,,,,,,
233,10/31/2024 7:00,41,,,,,,
233,10/31/2024 8:00,104.3,,,,,,
233,10/31/2024 9:00,99.8,,,,,,
233,10/31/2024 10:00,102.8,,,,,,
233,10/31/2024 11:00,119.5,,,,,,
233,10/31/2024 12:00,120.5,,,,,,
233,10/31/2024 13:00,141.3,,,,,,
233,10/31/2024 14:00,147.5,,,,,,
233,10/31/2024 15:00,150.3,,,,,,
233,10/31/2024 16:00,162.8,,,,,,
233,10/31/2024 17:00,163.3,,,,,,
233,10/31/2024 18:00,154.8,,,,,,
233,10/31/2024 19:00,141.5,,,,,,
233,10/31/2024 20:00,134.5,,,,,,
233,10/31/2024 21:00,131.5,,,,,,
233,10/31/2024 22:00,48.5,,,,,,
233,10/31/2024 23:00,18.5,,,,,,
233,11/1/2024 0:00,18.3,,,,,,
233,11/1/2024 1:00,17.5,,,,,,
233,11/1/2024 2:00,17.3,,,,,,
233,11/1/2024 3:00,17,,,,,,
233,11/1/2024 4:00,17.5,,,,,,
233,11/1/2024 5:00,17,,,,,,
233,11/1/2024 6:00,18.8,,,,,,
233,11/1/2024 7:00,41,,,,,,
233,11/1/2024 8:00,111,,,,,,
233,11/1/2024 9:00,121.3,,,,,,
233,11/1/2024 10:00,123.8,,,,,,
233,11/1/2024 11:00,114.3,,,,,,
233,11/1/2024 12:00,125.8,,,,,,
233,11/1/2024 13:00,130,,,,,,
233,11/1/2024 14:00,138,,,,,,
233,11/1/2024 15:00,149.8,,,,,,
233,11/1/2024 16:00,156.3,,,,,,
233,11/1/2024 17:00,145,,,,,,
233,11/1/2024 18:00,137.5,,,,,,
233,11/1/2024 19:00,136.5,,,,,,
233,11/1/2024 20:00,122.8,,,,,,
233,11/1/2024 21:00,115,,,,,,
233,11/1/2024 22:00,48.8,,,,,,
233,11/1/2024 23:00,18.3,,,,,,
233,11/2/2024 0:00,18.8,,,,,,
233,11/2/2024 1:00,17.3,,,,,,
233,11/2/2024 4:00,17.5,,,,,,
233,11/2/2024 5:00,17.3,,,,,,
233,11/2/2024 6:00,18.8,,,,,,
233,11/2/2024 7:00,36,,,,,,
233,11/2/2024 8:00,103.8,,,,,,
233,11/2/2024 9:00,100.8,,,,,,
233,11/2/2024 10:00,100,,,,,,
233,11/2/2024 11:00,101.8,,,,,,
233,11/2/2024 12:00,99.3,,,,,,
233,11/2/2024 13:00,100.8,,,,,,
233,11/2/2024 14:00,100,,,,,,
233,11/2/2024 15:00,101,,,,,,
233,11/2/2024 17:00,104.8,,,,,,
233,11/2/2024 18:00,105.5,,,,,,
233,11/2/2024 19:00,109.5,,,,,,
233,11/2/2024 20:00,109.8,,,,,,
233,11/2/2024 21:00,108.3,,,,,,
233,11/2/2024 22:00,108.5,,,,,,
233,11/2/2024 23:00,105.5,,,,,,
233,11/3/2024 0:00,60,,,,,,
233,11/3/2024 1:00,19.3,,,,,,
233,11/3/2024 2:00,35.3,,,,,,
233,11/3/2024 3:00,17.5,,,,,,
233,11/3/2024 4:00,18.3,,,,,,
233,11/3/2024 6:00,19.5,,,,,,
233,11/3/2024 7:00,41,,,,,,
233,11/3/2024 8:00,100,,,,,,
233,11/3/2024 9:00,101.5,,,,,,
233,11/3/2024 10:00,101.3,,,,,,
233,11/3/2024 11:00,99.5,,,,,,
233,11/3/2024 12:01,102.5,,,,,,
233,11/3/2024 13:00,99.8,,,,,,
233,11/3/2024 15:00,101.3,,,,,,
233,11/3/2024 16:00,98.8,,,,,,
233,11/3/2024 17:00,101.8,,,,,,
233,11/3/2024 18:00,105.3,,,,,,
233,11/3/2024 19:00,107.3,,,,,,
233,11/3/2024 20:00,105.3,,,,,,
233,11/3/2024 21:00,107.3,,,,,,
233,11/3/2024 22:00,106,,,,,,
233,11/3/2024 23:00,107.3,,,,,,
233,11/4/2024 0:00,59.3,,,,,,
233,11/4/2024 1:00,20,,,,,,
233,11/4/2024 2:00,18.5,,,,,,
233,11/4/2024 4:00,18.3,,,,,,
233,11/4/2024 5:00,18.8,,,,,,
233,11/4/2024 6:00,21.3,,,,,,
233,11/4/2024 7:00,39.8,,,,,,
233,11/4/2024 8:00,103.5,,,,,,
233,11/4/2024 9:00,101.3,,,,,,
233,11/4/2024 10:00,102,,,,,,
233,11/4/2024 11:00,101,,,,,,
233,11/4/2024 12:00,102.5,,,,,,
233,11/4/2024 13:00,100,,,,,,
233,11/4/2024 14:00,102,,,,,,
233,11/4/2024 15:00,99.8,,,,,,
233,11/4/2024 16:00,103.3,,,,,,
233,11/4/2024 17:00,100,,,,,,
233,11/4/2024 18:00,107,,,,,,
233,11/4/2024 20:00,105.5,,,,,,
233,11/4/2024 21:00,104,,,,,,
233,11/4/2024 22:00,106.8,,,,,,
233,11/4/2024 23:00,105,,,,,,
233,11/5/2024 0:01,59.8,,,,,,
233,11/5/2024 1:00,19.3,,,,,,
233,11/5/2024 2:00,17.5,,,,,,
233,11/5/2024 3:00,17.3,,,,,,
233,11/5/2024 5:00,18,,,,,,
233,11/5/2024 6:00,18.5,,,,,,
233,11/5/2024 7:00,36.5,,,,,,
233,11/5/2024 8:00,102.5,,,,,,
233,11/5/2024 9:00,100,,,,,,
233,11/5/2024 10:00,102.8,,,,,,
233,11/5/2024 11:00,101.5,,,,,,
233,11/5/2024 12:00,108,,,,,,
233,11/5/2024 13:00,115.3,,,,,,
233,11/5/2024 14:00,125,,,,,,
233,11/5/2024 15:00,131.3,,,,,,
233,11/5/2024 16:00,133.8,,,,,,
233,11/5/2024 17:00,134.3,,,,,,
233,11/5/2024 18:00,138.3,,,,,,
233,11/5/2024 19:00,130.5,,,,,,
233,11/5/2024 20:00,127.3,,,,,,
233,11/5/2024 21:00,129,,,,,,
233,11/5/2024 22:00,121,,,,,,
233,11/5/2024 23:00,70.8,,,,,,
233,11/6/2024 0:00,20.3,,,,,,
233,11/6/2024 1:00,17.8,,,,,,
233,11/6/2024 2:00,17,,,,,,
233,11/6/2024 3:00,17.8,,,,,,
233,11/6/2024 4:00,17.5,,,,,,
233,11/6/2024 5:00,17,,,,,,
233,11/6/2024 6:00,19,,,,,,
233,11/6/2024 7:00,36,,,,,,
233,11/6/2024 8:00,101.5,,,,,,
233,11/6/2024 9:00,101,,,,,,
233,11/6/2024 10:00,119,,,,,,
233,11/6/2024 11:00,125.5,,,,,,
233,11/6/2024 12:00,133,,,,,,
233,11/6/2024 13:00,148.8,,,,,,
233,11/6/2024 14:00,159.8,,,,,,
233,11/6/2024 15:00,156.5,,,,,,
233,11/6/2024 16:00,155.3,,,,,,
233,11/6/2024 17:00,148.3,,,,,,
233,11/6/2024 18:00,146.3,,,,,,
233,11/6/2024 19:00,144.8,,,,,,
233,11/6/2024 20:00,141.5,,,,,,
233,11/6/2024 21:00,140.3,,,,,,
233,11/6/2024 22:00,137.8,,,,,,
233,11/6/2024 23:00,70,,,,,,
233,11/7/2024 0:00,20.8,,,,,,
233,11/7/2024 1:00,17,,,,,,
233,11/7/2024 2:00,17.8,,,,,,
233,11/7/2024 3:00,17.3,,,,,,
233,11/7/2024 4:00,17.5,,,,,,
233,11/7/2024 5:00,17.3,,,,,,
233,11/7/2024 6:00,18.8,,,,,,
233,11/7/2024 7:00,41.5,,,,,,
233,11/7/2024 8:00,110.5,,,,,,
233,11/7/2024 9:00,121.3,,,,,,
233,11/7/2024 10:00,127.8,,,,,,
233,11/7/2024 11:00,131.8,,,,,,
233,11/7/2024 12:00,144,,,,,,
233,11/7/2024 13:00,137,,,,,,
233,11/7/2024 14:00,148.8,,,,,,
233,11/7/2024 15:00,143.8,,,,,,
233,11/7/2024 16:00,138.8,,,,,,
233,11/7/2024 17:00,140.3,,,,,,
