Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
239,2024-06-10 11:00:57,82.1
239,2024-06-10 12:00:29,95.3
239,2024-06-10 13:00:46,101.4
239,2024-06-10 14:00:07,112.8
239,2024-06-10 15:00:33,113.9
239,2024-06-10 16:00:20,116.6
239,2024-06-10 17:00:49,113.4
239,2024-06-10 18:00:10,104.9
239,2024-06-10 19:00:36,92.5
239,2024-06-10 20:00:50,77.6
239,2024-06-10 21:00:14,59.5
239,2024-06-10 22:00:37,11.8
239,2024-06-10 23:00:55,1.5
239,2024-06-11 01:00:35,3.0
239,2024-06-11 02:00:18,1.4
239,2024-06-11 03:00:41,1.0
239,2024-06-11 04:00:58,0.0
239,2024-06-11 05:00:32,1.0
239,2024-06-11 06:00:50,27.3
239,2024-06-11 07:00:26,26.8
239,2024-06-11 08:00:46,41.5
239,2024-06-11 09:00:17,59.4
239,2024-06-11 10:00:40,74.3
239,2024-06-11 11:00:13,93.3
239,2024-06-11 12:00:44,104.6
239,2024-06-11 13:00:16,116.9
239,2024-06-11 14:00:37,124.3
239,2024-06-11 15:00:07,132.5
239,2024-06-11 16:00:45,136.0
239,2024-06-11 17:00:20,129.1
239,2024-06-11 18:00:43,121.9
239,2024-06-11 19:00:07,107.3
239,2024-06-11 20:00:27,87.8
239,2024-06-11 21:00:47,69.4
239,2024-06-11 22:00:13,12.3
239,2024-06-11 23:00:31,1.9
239,2024-06-12 00:00:51,3.6
239,2024-06-12 01:00:11,4.5
239,2024-06-12 02:00:28,3.5
239,2024-06-12 03:00:59,2.1
239,2024-06-12 04:00:42,1.3
239,2024-06-12 06:00:32,30.8
239,2024-06-12 07:00:48,28.1
239,2024-06-12 08:00:27,45.0
239,2024-06-12 09:00:48,66.8
239,2024-06-12 10:00:20,78.5
239,2024-06-12 11:00:40,96.4
239,2024-06-12 12:00:20,110.1
239,2024-06-12 13:00:18,121.1
239,2024-06-12 14:00:41,130.0
239,2024-06-12 15:00:21,129.0
239,2024-06-12 16:00:44,131.8
239,2024-06-12 17:00:07,118.6
239,2024-06-12 18:00:26,122.8
239,2024-06-12 19:00:46,106.3
239,2024-06-12 20:00:58,86.0
239,2024-06-12 21:00:27,66.9
239,2024-06-12 22:00:44,12.0
239,2024-06-12 23:00:11,2.3
239,2024-06-13 00:00:41,2.6
239,2024-06-13 01:00:17,3.3
239,2024-06-13 02:00:38,3.0
239,2024-06-13 03:00:09,2.4
239,2024-06-13 04:00:27,3.0
239,2024-06-13 05:00:46,4.8
239,2024-06-13 06:00:16,49.5
239,2024-06-13 07:00:47,42.3
239,2024-06-13 08:00:00,45.4
239,2024-06-13 09:00:34,61.3
239,2024-06-13 10:00:57,77.3
239,2024-06-13 11:00:29,89.0
239,2024-06-13 12:00:52,96.1
239,2024-06-13 13:00:18,87.3
239,2024-06-13 14:00:40,79.6
239,2024-06-13 15:00:21,88.1
239,2024-06-13 16:00:58,93.3
239,2024-06-13 17:00:25,95.3
239,2024-06-13 18:00:41,90.6
239,2024-06-13 19:00:57,79.5
239,2024-06-13 20:00:34,66.5
239,2024-06-13 21:01:00,61.9
239,2024-06-13 22:00:28,11.8
239,2024-06-13 23:00:56,0.4
239,2024-06-14 00:00:25,2.0
239,2024-06-14 01:01:00,3.4
239,2024-06-14 02:00:26,2.6
239,2024-06-14 03:00:48,2.3
239,2024-06-14 04:00:21,0.1
239,2024-06-14 05:00:36,1.5
239,2024-06-14 06:00:09,40.9
239,2024-06-14 07:00:33,36.8
239,2024-06-14 08:00:55,48.8
239,2024-06-14 09:00:24,57.8
239,2024-06-14 10:00:41,77.3
239,2024-06-14 11:00:55,94.6
239,2024-06-14 12:00:25,105.1
239,2024-06-14 13:00:45,116.8
239,2024-06-14 14:00:19,120.4
239,2024-06-14 15:00:40,118.3
239,2024-06-14 16:00:19,118.0
239,2024-06-14 17:00:35,121.9
239,2024-06-14 18:00:18,108.9
239,2024-06-14 19:00:46,96.6
239,2024-06-14 20:00:23,75.9
239,2024-06-14 21:00:40,58.5
239,2024-06-14 22:00:22,11.8
239,2024-06-14 23:00:54,1.6
239,2024-06-15 02:00:58,2.5
239,2024-06-15 03:00:36,1.0
239,2024-06-15 04:00:53,1.9
239,2024-06-15 05:00:14,0.3
239,2024-06-15 06:00:34,0.9
239,2024-06-15 07:00:54,39.4
239,2024-06-15 08:00:26,50.4
239,2024-06-15 09:00:47,63.0
239,2024-06-15 10:00:20,78.9
239,2024-06-15 11:00:47,97.8
239,2024-06-15 12:00:10,107.3
239,2024-06-15 13:00:30,125.0
239,2024-06-15 14:00:49,131.3
239,2024-06-15 15:00:11,132.5
239,2024-06-15 16:00:42,135.4
239,2024-06-15 17:00:07,134.1
239,2024-06-15 18:00:27,120.5
239,2024-06-15 19:00:46,112.6
239,2024-06-15 20:00:09,99.8
239,2024-06-15 21:00:27,78.1
239,2024-06-15 22:00:53,16.0
239,2024-06-15 23:00:13,4.8
239,2024-06-16 00:00:35,7.1
239,2024-06-16 01:00:53,8.1
239,2024-06-16 02:00:34,5.8
239,2024-06-16 03:00:18,4.9
239,2024-06-16 04:00:34,3.1
239,2024-06-16 05:00:56,2.9
239,2024-06-16 06:00:26,13.3
239,2024-06-16 07:00:46,47.8
239,2024-06-16 08:00:24,56.0
239,2024-06-16 09:00:45,72.0
239,2024-06-16 10:00:21,83.3
239,2024-06-16 11:00:43,102.4
239,2024-06-16 12:00:09,111.9
239,2024-06-16 13:00:28,120.3
239,2024-06-16 14:00:47,129.9
239,2024-06-16 15:00:16,130.9
239,2024-06-16 16:00:33,135.5
239,2024-06-16 17:00:55,130.1
239,2024-06-16 18:00:19,124.5
239,2024-06-16 19:00:43,114.9
239,2024-06-16 20:00:09,89.3
239,2024-06-16 21:00:25,78.9
239,2024-06-16 22:00:40,15.6
239,2024-06-16 23:00:56,4.4
239,2024-06-17 00:00:23,5.3
239,2024-06-17 01:00:41,4.1
239,2024-06-17 02:00:59,4.3
239,2024-06-17 03:00:33,3.1
239,2024-06-17 04:00:07,2.4
239,2024-06-17 05:00:22,10.8
239,2024-06-17 06:00:45,39.1
239,2024-06-17 07:00:24,38.9
239,2024-06-17 08:00:45,53.5
239,2024-06-17 09:00:11,68.1
239,2024-06-17 10:00:28,77.3
239,2024-06-17 11:00:52,93.6
239,2024-06-17 12:00:15,98.0
239,2024-06-17 13:00:31,112.6
239,2024-06-17 14:00:49,122.4
239,2024-06-17 15:00:13,121.3
239,2024-06-17 16:00:34,116.9
239,2024-06-17 17:00:55,120.4
239,2024-06-17 18:00:18,112.4
239,2024-06-17 19:00:48,95.9
239,2024-06-17 20:00:19,77.5
239,2024-06-17 21:00:37,70.3
239,2024-06-17 22:00:53,13.1
239,2024-06-17 23:00:19,2.9
239,2024-06-18 00:00:37,5.9
239,2024-06-18 01:00:59,4.1
239,2024-06-18 02:00:37,3.8
239,2024-06-18 03:00:23,2.8
239,2024-06-18 04:00:38,2.4
239,2024-06-18 05:00:06,8.1
239,2024-06-18 06:00:24,38.9
239,2024-06-18 07:00:42,34.5
239,2024-06-18 08:00:14,49.6
239,2024-06-18 09:00:40,62.4
239,2024-06-18 10:00:58,75.6
239,2024-06-18 11:00:34,86.1
239,2024-06-18 12:00:56,94.3
239,2024-06-18 13:00:29,104.1
239,2024-06-18 14:00:48,116.6
239,2024-06-18 16:00:33,118.5
239,2024-06-18 17:00:47,112.8
239,2024-06-18 18:00:18,105.1
239,2024-06-18 19:00:45,93.3
239,2024-06-18 20:00:14,72.3
239,2024-06-18 21:00:30,70.6
239,2024-06-18 22:00:51,12.4
239,2024-06-18 23:00:16,1.5
239,2024-06-19 00:00:36,3.0
239,2024-06-19 01:00:52,4.0
239,2024-06-19 02:00:24,3.6
239,2024-06-19 03:00:42,1.4
239,2024-06-19 04:00:13,2.1
239,2024-06-19 05:00:37,10.0
239,2024-06-19 06:00:55,46.1
239,2024-06-19 07:00:23,43.4
239,2024-06-19 08:00:44,53.5
239,2024-06-19 09:00:14,64.9
239,2024-06-19 10:00:41,81.8
239,2024-06-19 11:00:58,92.6
239,2024-06-19 12:00:31,96.3
239,2024-06-19 13:00:53,108.8
239,2024-06-19 14:00:24,112.9
239,2024-06-19 15:00:47,117.0
239,2024-06-19 16:00:13,114.5
239,2024-06-19 17:00:35,111.4
239,2024-06-19 18:00:56,108.9
239,2024-06-19 19:00:20,92.8
239,2024-06-19 20:00:39,78.0
239,2024-06-19 21:00:59,66.9
239,2024-06-19 22:00:27,11.6
239,2024-06-19 23:00:41,1.6
239,2024-06-20 00:00:57,2.1
239,2024-06-20 01:00:28,2.8
239,2024-06-20 02:00:48,1.5
239,2024-06-20 03:00:11,1.8
239,2024-06-20 04:00:30,0.1
239,2024-06-20 05:00:46,6.5
239,2024-06-20 06:00:09,35.1
239,2024-06-20 07:00:37,37.9
239,2024-06-20 08:00:51,53.0
239,2024-06-20 09:00:11,66.6
239,2024-06-20 10:00:31,85.3
239,2024-06-20 11:00:53,110.9
239,2024-06-20 12:00:23,123.5
239,2024-06-20 13:00:57,134.0
239,2024-06-20 14:00:19,139.6
239,2024-06-20 15:00:46,145.4
239,2024-06-20 16:00:11,137.5
239,2024-06-20 17:00:44,142.0
239,2024-06-20 18:00:59,129.4
239,2024-06-20 19:00:30,122.6
239,2024-06-20 20:00:54,106.3
239,2024-06-20 21:00:17,84.0
239,2024-06-20 22:00:33,21.1
239,2024-06-20 23:00:10,13.3
239,2024-06-21 00:00:29,24.8
239,2024-06-21 01:00:55,28.5
239,2024-06-21 02:00:21,29.6
239,2024-06-21 03:00:51,27.9
239,2024-06-21 04:00:19,33.8
239,2024-06-21 05:00:39,46.1
239,2024-06-21 06:00:16,93.4
239,2024-06-21 07:00:21,79.3
239,2024-06-21 08:00:38,83.9
239,2024-06-21 09:00:57,96.3
239,2024-06-21 10:00:24,108.5
239,2024-06-21 11:00:42,125.6
239,2024-06-21 12:00:18,135.1
239,2024-06-21 13:00:40,143.0
239,2024-06-21 14:00:14,144.8
239,2024-06-21 15:00:32,150.3
239,2024-06-21 16:00:50,148.1
239,2024-06-21 17:00:23,141.5
239,2024-06-21 18:00:43,141.4
239,2024-06-21 19:00:23,130.4
239,2024-06-21 20:00:44,114.6
239,2024-06-21 21:00:08,90.3
239,2024-06-21 22:00:31,22.9
239,2024-06-21 23:00:50,15.5
239,2024-06-22 00:00:17,24.0
239,2024-06-22 01:00:35,28.9
239,2024-06-22 02:00:19,27.1
239,2024-06-22 03:00:38,26.6
239,2024-06-22 04:00:08,24.1
239,2024-06-22 05:00:32,30.9
239,2024-06-22 06:00:51,46.6
239,2024-06-22 07:00:20,79.3
239,2024-06-22 08:00:35,71.0
239,2024-06-22 09:00:57,70.0
239,2024-06-22 10:00:31,74.4
239,2024-06-22 11:00:50,73.5
239,2024-06-22 12:00:22,80.8
239,2024-06-22 13:00:52,93.6
239,2024-06-22 14:00:25,109.3
239,2024-06-22 15:00:56,109.8
239,2024-06-22 16:00:23,120.8
239,2024-06-22 17:00:42,122.8
239,2024-06-22 18:00:59,114.1
239,2024-06-22 19:00:33,97.4
239,2024-06-22 20:00:53,86.6
239,2024-06-22 21:00:16,78.6
239,2024-06-22 22:00:36,14.8
239,2024-06-22 23:00:58,4.4
239,2024-06-23 00:00:28,9.3
239,2024-06-23 01:00:45,15.8
239,2024-06-23 02:00:14,14.8
239,2024-06-23 03:00:30,9.6
239,2024-06-23 04:00:50,9.1
239,2024-06-23 05:00:21,22.4
239,2024-06-23 06:00:42,48.6
239,2024-06-23 07:00:07,75.1
239,2024-06-23 08:00:30,69.1
239,2024-06-23 09:00:45,69.9
239,2024-06-23 10:00:19,76.1
239,2024-06-23 11:00:35,90.0
239,2024-06-23 12:00:55,102.1
239,2024-06-23 13:00:28,107.3
239,2024-06-23 14:00:48,114.6
239,2024-06-23 15:00:08,111.0
239,2024-06-23 16:00:41,128.9
239,2024-06-23 17:00:58,128.1
239,2024-06-23 18:00:18,119.5
239,2024-06-23 19:00:36,119.0
239,2024-06-23 20:00:56,97.6
239,2024-06-23 21:00:21,86.8
239,2024-06-23 22:00:45,18.4
239,2024-06-23 23:00:07,7.8
239,2024-06-24 00:00:34,25.6
239,2024-06-24 01:00:55,25.1
239,2024-06-24 02:00:07,26.5
239,2024-06-24 03:00:39,25.6
239,2024-06-24 04:00:58,29.8
239,2024-06-24 05:00:28,62.8
239,2024-06-24 06:00:55,74.1
239,2024-06-24 07:00:33,65.9
239,2024-06-24 08:00:06,75.1
239,2024-06-24 09:00:42,83.3
239,2024-06-24 10:01:00,92.5
239,2024-06-24 11:00:35,111.5
239,2024-06-24 12:00:57,123.4
239,2024-06-24 13:00:28,132.1
239,2024-06-24 14:00:45,139.4
239,2024-06-24 15:00:13,132.3
239,2024-06-24 16:00:36,138.3
239,2024-06-24 17:00:58,137.4
239,2024-06-24 18:00:23,136.1
239,2024-06-24 19:00:42,116.6
239,2024-06-24 20:00:59,93.4
239,2024-06-24 21:00:19,77.9
239,2024-06-24 22:00:34,18.4
239,2024-06-24 23:00:51,9.0
239,2024-06-25 00:00:16,11.3
239,2024-06-25 02:00:58,11.0
239,2024-06-25 03:00:45,9.6
239,2024-06-25 04:00:28,23.0
239,2024-06-25 05:00:44,54.3
239,2024-06-25 06:00:58,60.3
239,2024-06-25 07:00:34,53.9
239,2024-06-25 08:00:08,58.4
239,2024-06-25 09:00:36,65.1
239,2024-06-25 10:00:22,75.4
239,2024-06-25 11:00:39,101.0
239,2024-06-25 12:00:57,105.5
239,2024-06-25 13:00:29,98.8
239,2024-06-25 14:00:57,116.5
239,2024-06-25 15:00:23,124.1
239,2024-06-25 16:00:42,128.4
239,2024-06-25 17:00:58,122.1
239,2024-06-25 18:00:21,117.6
239,2024-06-25 19:00:56,110.5
239,2024-06-25 20:00:23,88.3
239,2024-06-25 21:00:42,75.3
239,2024-06-25 22:00:07,16.3
239,2024-06-25 23:00:31,5.4
239,2024-06-26 00:00:56,12.0
239,2024-06-26 01:00:23,16.3
239,2024-06-26 02:00:39,15.5
239,2024-06-26 03:00:18,8.6
239,2024-06-26 04:00:43,22.1
239,2024-06-26 05:00:08,51.3
239,2024-06-26 06:00:31,55.4
239,2024-06-26 07:00:59,49.0
239,2024-06-26 08:00:31,58.8
239,2024-06-26 09:00:50,74.4
239,2024-06-26 10:00:18,90.9
239,2024-06-26 11:00:48,105.1
239,2024-06-26 12:00:16,117.3
239,2024-06-26 13:00:40,128.9
239,2024-06-26 14:00:13,132.0
239,2024-06-26 15:00:41,139.6
239,2024-06-26 17:00:41,131.4
239,2024-06-26 18:00:17,130.8
239,2024-06-26 19:00:34,125.9
239,2024-06-26 20:00:19,113.0
239,2024-06-26 21:00:39,95.8
239,2024-06-26 22:00:56,20.1
239,2024-06-26 23:00:21,11.1
239,2024-06-27 00:00:36,24.4
239,2024-06-27 01:00:54,26.6
239,2024-06-27 02:00:23,25.4
239,2024-06-27 03:00:51,25.6
239,2024-06-27 04:00:13,34.4
239,2024-06-27 05:00:33,64.8
239,2024-06-27 06:00:59,70.4
239,2024-06-27 07:00:22,58.5
239,2024-06-27 08:00:39,71.6
239,2024-06-27 09:01:00,85.6
239,2024-06-27 10:00:24,105.6
239,2024-06-27 11:00:42,111.6
239,2024-06-27 12:00:06,125.4
239,2024-06-27 13:00:25,137.1
239,2024-06-27 14:00:45,141.5
239,2024-06-27 15:00:21,141.1
239,2024-06-27 16:00:43,143.0
239,2024-06-27 17:00:56,135.6
239,2024-06-27 18:00:27,129.6
239,2024-06-27 19:00:44,126.3
239,2024-06-27 20:00:09,111.1
239,2024-06-27 21:00:27,99.6
239,2024-06-27 22:00:45,21.0
239,2024-06-27 23:00:19,17.9
239,2024-06-28 00:00:43,23.4
239,2024-06-28 01:00:12,24.9
239,2024-06-28 02:00:35,25.3
239,2024-06-28 03:00:07,23.8
239,2024-06-28 04:00:31,39.5
239,2024-06-28 05:00:50,61.8
239,2024-06-28 06:00:32,62.9
239,2024-06-28 07:00:48,61.4
239,2024-06-28 08:00:13,71.8
239,2024-06-28 09:00:35,85.4
239,2024-06-28 10:00:56,101.9
239,2024-06-28 11:00:31,113.4
239,2024-06-28 12:00:48,128.3
239,2024-06-28 13:00:22,133.4
239,2024-06-28 14:00:55,138.1
239,2024-06-28 15:00:26,138.3
239,2024-06-28 16:00:55,141.1
239,2024-06-28 17:00:20,137.3
239,2024-06-28 18:00:39,128.9
239,2024-06-28 19:00:57,124.3
239,2024-06-28 20:00:31,112.6
239,2024-06-28 21:00:23,97.4
239,2024-06-28 22:00:41,21.3
239,2024-06-28 23:00:08,14.5
239,2024-06-29 00:00:37,19.3
239,2024-06-29 01:00:59,18.6
239,2024-06-29 02:00:24,18.1
239,2024-06-29 03:00:54,15.0
239,2024-06-29 04:00:23,10.3
239,2024-06-29 05:00:40,28.5
239,2024-06-29 06:00:58,55.3
239,2024-06-29 07:00:26,59.6
239,2024-06-29 08:00:47,67.5
239,2024-06-29 09:00:20,75.4
239,2024-06-29 10:00:41,93.5
239,2024-06-29 11:00:14,100.5
239,2024-06-29 12:00:34,114.4
239,2024-06-29 13:00:50,118.5
239,2024-06-29 14:00:38,122.5
239,2024-06-29 15:00:50,128.1
239,2024-06-29 16:00:18,125.3
239,2024-06-29 17:00:47,125.8
239,2024-06-29 18:00:06,124.9
239,2024-06-29 19:00:28,111.1
239,2024-06-29 20:00:17,99.0
239,2024-06-29 21:00:39,90.5
239,2024-06-29 22:00:05,15.6
239,2024-06-29 23:00:25,3.6
239,2024-06-30 00:00:58,9.6
239,2024-06-30 01:00:27,15.5
239,2024-06-30 02:00:54,18.0
239,2024-06-30 03:00:22,23.3
239,2024-06-30 04:00:38,26.1
239,2024-06-30 05:00:07,48.5
239,2024-06-30 06:00:28,66.8
239,2024-06-30 07:00:07,64.4
239,2024-06-30 08:00:24,67.0
239,2024-06-30 09:00:47,74.1
239,2024-06-30 10:00:17,74.0
239,2024-06-30 11:00:34,82.0
239,2024-06-30 12:00:13,103.9
239,2024-06-30 13:00:32,116.3
239,2024-06-30 14:00:49,125.4
239,2024-06-30 15:00:17,115.9
239,2024-06-30 16:00:33,123.8
239,2024-06-30 17:00:50,125.3
239,2024-06-30 18:00:08,114.4
239,2024-06-30 19:00:30,113.5
239,2024-06-30 20:00:51,96.5
239,2024-06-30 21:00:20,85.9
239,2024-06-30 22:00:39,18.5
239,2024-06-30 23:00:10,9.8
239,2024-07-01 01:00:49,22.0
239,2024-07-01 02:00:23,21.6
239,2024-07-01 03:00:45,17.6
239,2024-07-01 04:00:11,35.9
239,2024-07-01 05:00:31,60.0
239,2024-07-01 06:00:51,58.8
239,2024-07-01 07:00:18,53.5
239,2024-07-01 08:00:40,57.8
239,2024-07-01 09:00:25,61.1
239,2024-07-01 10:00:43,63.8
239,2024-07-01 11:00:26,71.6
239,2024-07-01 12:00:45,75.3
239,2024-07-01 13:00:17,87.8
239,2024-07-01 14:00:40,110.1
239,2024-07-01 15:00:24,119.0
239,2024-07-01 16:00:38,121.6
239,2024-07-01 17:00:17,119.4
239,2024-07-01 18:00:32,114.8
239,2024-07-01 19:00:54,103.1
239,2024-07-01 20:00:25,85.5
239,2024-07-01 21:00:43,77.3
239,2024-07-01 22:00:10,16.9
239,2024-07-01 23:00:32,4.8
239,2024-07-02 00:00:45,17.9
239,2024-07-02 01:00:07,17.5
239,2024-07-02 02:00:47,19.0
239,2024-07-02 03:00:33,21.5
239,2024-07-02 04:00:55,44.3
239,2024-07-02 05:00:30,59.3
239,2024-07-02 06:00:54,50.6
239,2024-07-02 08:00:47,66.6
239,2024-07-02 09:00:25,77.1
239,2024-07-02 10:00:46,96.3
239,2024-07-02 11:00:16,109.0
239,2024-07-02 12:00:36,119.1
239,2024-07-02 13:00:56,129.6
239,2024-07-02 14:00:26,125.5
239,2024-07-02 15:00:46,130.6
239,2024-07-02 16:00:07,132.4
239,2024-07-02 17:00:33,128.4
239,2024-07-02 18:00:55,128.1
239,2024-07-02 19:00:24,116.8
239,2024-07-02 20:00:44,104.9
239,2024-07-02 21:00:59,87.0
239,2024-07-02 22:00:16,16.5
239,2024-07-02 23:00:41,3.0
239,2024-07-03 00:00:08,6.9
239,2024-07-03 01:00:36,9.9
239,2024-07-03 02:00:56,14.1
239,2024-07-03 03:00:30,15.8
239,2024-07-03 04:00:53,47.3
239,2024-07-03 05:00:17,72.3
239,2024-07-03 06:00:37,63.9
239,2024-07-03 07:00:07,59.1
239,2024-07-03 08:00:35,70.1
239,2024-07-03 09:00:06,74.3
239,2024-07-03 10:00:49,86.3
239,2024-07-03 11:00:22,100.1
239,2024-07-03 12:00:41,111.8
239,2024-07-03 13:00:08,117.4
239,2024-07-03 14:00:35,123.6
239,2024-07-03 15:00:11,124.1
239,2024-07-03 16:00:36,131.6
239,2024-07-03 17:00:56,123.5
239,2024-07-03 18:00:19,122.4
239,2024-07-03 19:00:34,117.6
239,2024-07-03 20:00:08,104.4
239,2024-07-03 21:00:24,80.1
239,2024-07-03 22:00:45,16.8
239,2024-07-03 23:00:10,9.0
239,2024-07-04 00:00:37,21.6
239,2024-07-04 01:00:58,24.1
239,2024-07-04 02:00:25,23.6
239,2024-07-04 03:00:42,22.3
239,2024-07-04 04:00:09,40.0
239,2024-07-04 05:00:25,64.4
239,2024-07-04 06:00:11,54.1
239,2024-07-04 07:00:52,55.6
239,2024-07-04 08:00:22,60.5
239,2024-07-04 09:00:40,71.3
239,2024-07-04 10:00:56,89.8
239,2024-07-04 11:00:25,98.8
239,2024-07-04 12:00:48,115.0
239,2024-07-04 13:00:11,122.4
239,2024-07-04 14:00:38,128.8
239,2024-07-04 15:00:58,131.6
239,2024-07-04 16:00:23,130.9
239,2024-07-04 17:00:45,136.3
239,2024-07-04 18:00:16,124.6
239,2024-07-04 19:00:40,120.3
239,2024-07-04 20:00:58,113.8
239,2024-07-04 21:00:26,91.1
239,2024-07-04 22:00:55,19.9
239,2024-07-04 23:00:31,15.3
239,2024-07-05 00:00:53,20.0
239,2024-07-05 01:00:18,18.3
239,2024-07-05 02:00:42,17.3
239,2024-07-05 03:00:13,15.6
239,2024-07-05 04:00:33,42.6
239,2024-07-05 05:00:22,59.3
239,2024-07-05 06:00:50,49.6
239,2024-07-05 07:00:20,58.3
239,2024-07-05 08:00:40,64.4
239,2024-07-05 09:00:24,79.6
239,2024-07-05 10:00:57,98.9
239,2024-07-05 11:00:23,109.0
239,2024-07-05 12:00:39,121.5
239,2024-07-05 13:00:13,129.6
239,2024-07-05 14:00:32,136.9
239,2024-07-05 15:00:14,138.8
239,2024-07-05 16:00:27,141.9
239,2024-07-05 17:00:59,143.9
239,2024-07-05 18:00:25,138.5
239,2024-07-05 19:00:42,131.3
239,2024-07-05 20:00:16,115.1
239,2024-07-05 21:00:36,93.6
239,2024-07-05 22:00:49,18.3
239,2024-07-05 23:00:18,5.1
239,2024-07-06 00:00:34,16.9
239,2024-07-06 02:00:20,15.6
239,2024-07-06 03:00:39,12.3
239,2024-07-06 04:00:59,9.5
239,2024-07-06 05:00:28,21.0
239,2024-07-06 06:00:45,50.1
239,2024-07-06 07:00:10,58.0
239,2024-07-06 08:00:28,62.6
239,2024-07-06 09:00:49,76.0
239,2024-07-06 10:00:21,93.3
239,2024-07-06 11:00:45,105.9
239,2024-07-06 12:00:15,114.3
239,2024-07-06 13:00:37,126.0
239,2024-07-06 14:00:08,122.8
239,2024-07-06 15:00:28,131.8
239,2024-07-06 16:00:52,136.0
239,2024-07-06 17:00:24,132.4
239,2024-07-06 18:00:42,129.5
239,2024-07-06 19:00:22,121.3
239,2024-07-06 20:00:41,107.4
239,2024-07-06 21:00:07,91.0
239,2024-07-06 22:00:26,18.6
239,2024-07-06 23:00:20,9.9
239,2024-07-07 00:00:40,21.6
239,2024-07-07 01:00:58,24.9
239,2024-07-07 02:00:25,24.8
239,2024-07-07 03:00:41,24.3
239,2024-07-07 04:00:08,20.3
239,2024-07-07 05:00:30,31.6
239,2024-07-07 06:00:46,49.9
239,2024-07-07 07:00:08,66.5
239,2024-07-07 08:00:25,70.9
239,2024-07-07 09:00:46,76.9
239,2024-07-07 10:00:20,92.4
239,2024-07-07 11:00:46,105.4
239,2024-07-07 12:00:09,113.4
239,2024-07-07 13:00:28,121.3
239,2024-07-07 14:00:47,128.0
239,2024-07-07 15:00:39,129.6
239,2024-07-07 16:00:58,127.4
239,2024-07-07 17:00:35,128.3
239,2024-07-07 19:00:08,121.0
239,2024-07-07 20:00:32,109.3
239,2024-07-07 21:00:52,99.5
239,2024-07-07 22:00:19,18.5
239,2024-07-07 23:00:37,9.3
239,2024-07-08 00:00:57,18.5
239,2024-07-08 01:00:30,15.6
239,2024-07-08 02:00:35,12.1
239,2024-07-08 03:00:52,7.4
239,2024-07-08 04:00:23,14.4
239,2024-07-08 05:00:45,44.8
239,2024-07-08 06:00:59,50.5
239,2024-07-08 07:00:20,46.4
239,2024-07-08 08:00:45,58.4
239,2024-07-08 09:00:19,68.0
239,2024-07-08 10:00:38,85.9
239,2024-07-08 11:00:17,104.3
239,2024-07-08 12:00:50,117.1
239,2024-07-08 13:00:24,120.5
239,2024-07-08 14:00:43,131.1
239,2024-07-08 15:00:26,133.4
239,2024-07-08 16:00:41,135.8
239,2024-07-08 17:00:09,134.4
239,2024-07-08 18:00:25,127.8
239,2024-07-08 19:00:44,123.5
239,2024-07-08 20:00:08,110.8
239,2024-07-08 21:00:44,97.5
239,2024-07-08 22:00:10,17.5
239,2024-07-08 23:00:35,4.1
239,2024-07-09 00:00:55,15.6
239,2024-07-09 01:00:24,15.5
239,2024-07-09 02:00:46,12.5
239,2024-07-09 03:00:58,8.8
239,2024-07-09 04:00:23,20.9
239,2024-07-09 05:00:59,51.6
239,2024-07-09 06:00:18,55.6
239,2024-07-09 07:00:42,54.6
239,2024-07-09 08:00:19,60.6
239,2024-07-09 09:00:43,77.1
239,2024-07-09 10:00:19,91.8
239,2024-07-09 11:00:40,105.6
239,2024-07-09 12:00:00,112.4
239,2024-07-09 13:00:23,124.4
239,2024-07-09 14:00:49,128.6
239,2024-07-09 15:00:18,122.8
239,2024-07-09 16:00:38,131.3
239,2024-07-09 17:00:07,122.9
239,2024-07-09 18:00:25,128.4
239,2024-07-09 19:00:41,121.0
239,2024-07-09 20:00:07,108.8
239,2024-07-09 21:00:24,91.6
239,2024-07-09 22:00:40,18.3
239,2024-07-09 23:00:59,6.6
239,2024-07-10 00:00:26,16.0
239,2024-07-10 01:00:42,16.8
239,2024-07-10 02:00:18,15.5
239,2024-07-10 03:00:38,16.1
239,2024-07-10 04:00:18,31.6
239,2024-07-10 05:00:49,62.1
239,2024-07-10 06:00:10,54.3
239,2024-07-10 07:00:49,55.3
239,2024-07-10 08:00:15,58.6
239,2024-07-10 09:00:35,71.4
239,2024-07-10 10:00:55,90.6
239,2024-07-10 11:00:33,102.6
239,2024-07-10 12:00:18,111.9
239,2024-07-10 13:00:33,125.3
239,2024-07-10 14:00:50,122.1
239,2024-07-10 15:00:22,128.9
239,2024-07-10 16:00:38,125.8
239,2024-07-10 17:00:24,129.5
239,2024-07-10 18:00:41,122.6
239,2024-07-10 19:00:06,119.0
239,2024-07-10 20:00:24,114.0
239,2024-07-10 21:00:40,92.6
239,2024-07-10 22:00:54,16.5
239,2024-07-10 23:00:16,4.4
239,2024-07-11 00:00:35,10.0
239,2024-07-11 01:00:51,14.4
239,2024-07-11 02:00:18,16.1
239,2024-07-11 03:00:37,15.5
239,2024-07-11 04:00:52,30.3
239,2024-07-11 05:00:18,56.4
239,2024-07-11 06:00:37,55.0
239,2024-07-11 07:00:08,51.9
239,2024-07-11 08:00:31,61.4
239,2024-07-11 09:00:47,74.9
239,2024-07-11 10:00:45,91.9
239,2024-07-11 11:00:08,105.5
